Date,AvgBGTemp__P4,THI_P4
6/8/18 15:20,,
6/8/18 15:25,,
6/8/18 15:30,21.94,
6/8/18 15:35,,
6/8/18 15:40,,
6/8/18 15:45,21.99,
6/8/18 15:50,,
6/8/18 15:55,,
6/8/18 16:00,22.08,
6/8/18 16:05,,
6/8/18 16:10,,
6/8/18 16:15,22.18,
6/8/18 16:20,,
6/8/18 16:25,,
6/8/18 16:30,22.3,
6/8/18 16:35,,
6/8/18 16:40,,
6/8/18 16:45,22.44,
6/8/18 16:50,,
6/8/18 16:55,,
6/8/18 17:00,22.56,
6/8/18 17:05,,
6/8/18 17:10,,
6/8/18 17:15,22.7,
6/8/18 17:20,,
6/8/18 17:25,,
6/8/18 17:30,22.82,
6/8/18 17:35,,
6/8/18 17:40,,
6/8/18 17:45,22.94,
6/8/18 17:50,,
6/8/18 17:55,,
6/8/18 18:00,23.04,
6/8/18 18:05,,
6/8/18 18:10,,
6/8/18 18:15,23.14,
6/8/18 18:20,,
6/8/18 18:25,,
6/8/18 18:30,23.23,
6/8/18 18:35,,
6/8/18 18:40,,
6/8/18 18:45,23.35,
6/8/18 18:50,,
6/8/18 18:55,,
6/8/18 19:00,23.47,
6/8/18 19:05,,
6/8/18 19:10,,
6/8/18 19:15,23.62,
6/8/18 19:20,,
6/8/18 19:25,,
6/8/18 19:30,23.76,
6/8/18 19:35,,
6/8/18 19:40,,
6/8/18 19:45,23.88,
6/8/18 19:50,,
6/8/18 19:55,,
6/8/18 20:00,24.03,
6/8/18 20:05,,
6/8/18 20:10,,
6/8/18 20:15,24.15,
6/8/18 20:20,,
6/8/18 20:25,,
6/8/18 20:30,24.24,
6/8/18 20:35,,
6/8/18 20:40,,
6/8/18 20:45,24.39,
6/8/18 20:50,,
6/8/18 20:55,,
6/8/18 21:00,24.58,
6/8/18 21:05,,
6/8/18 21:10,,
6/8/18 21:15,24.68,
6/8/18 21:20,,
6/8/18 21:25,,
6/8/18 21:30,24.77,
6/8/18 21:35,,
6/8/18 21:40,,
6/8/18 21:45,24.87,
6/8/18 21:50,,
6/8/18 21:55,,
6/8/18 22:00,24.97,
6/8/18 22:05,,
6/8/18 22:10,,
6/8/18 22:15,25.06,
6/8/18 22:20,,
6/8/18 22:25,,
6/8/18 22:30,25.16,
6/8/18 22:35,,
6/8/18 22:40,,
6/8/18 22:45,25.21,
6/8/18 22:50,,
6/8/18 22:55,,
6/8/18 23:00,25.26,
6/8/18 23:05,,
6/8/18 23:10,,
6/8/18 23:15,25.26,
6/8/18 23:20,,
6/8/18 23:25,,
6/8/18 23:30,25.26,
6/8/18 23:35,,
6/8/18 23:40,,
6/8/18 23:45,25.23,
6/8/18 23:50,,
6/8/18 23:55,,
6/9/18 0:00,25.21,
6/9/18 0:05,,
6/9/18 0:10,,
6/9/18 0:15,25.16,
6/9/18 0:20,,
6/9/18 0:25,,
6/9/18 0:30,25.11,
6/9/18 0:35,,
6/9/18 0:40,,
6/9/18 0:45,25.02,
6/9/18 0:50,,
6/9/18 0:55,,
6/9/18 1:00,24.92,
6/9/18 1:05,,
